Year,Country,AverageTemperature,AverageTemperatureUncertainty
1902,Turkey,11.625,0.64025
1902,Turkmenistan,15.15433333,0.603833333
1902,Turks And Caicas Islands,26.335,0.607333333
1902,Uganda,23.15083333,1.013416667
1902,Ukraine,6.589916667,0.454666667
1902,United Arab Emirates,27.85033333,0.791083333
1902,United Kingdom,8.1735,0.460583333
1902,United States,8.454,0.4105
1902,Uruguay,17.38041667,0.68175
1902,Uzbekistan,12.7565,0.725333333
1902,Venezuela,25.06008333,0.72625
1902,Vietnam,23.84841667,0.5205
1902,Virgin Islands,26.20958333,0.511083333
1902,Western Sahara,22.41483333,0.752416667
1902,Yemen,26.04208333,0.931416667
1902,Zambia,21.23225,0.730666667
1902,Zimbabwe,20.90216667,0.696166667
1902,Ãland,3.439083333,0.592583333
1903,Afghanistan,12.98641667,0.732333333
1903,Africa,23.68391667,0.462916667
1903,Albania,12.54383333,0.770416667
1903,Algeria,22.55566667,0.941
1903,American Samoa,26.33166667,0.794
1903,Andorra,10.7685,0.585
1903,Angola,21.58475,1.07125
1903,Anguilla,26.50641667,0.57175
1903,Antigua And Barbuda,26.32033333,0.5655
1903,Argentina,14.37608333,0.5815
1903,Armenia,8.028,0.84325
1903,Aruba,27.93891667,0.590583333
1903,Asia,7.101083333,0.366916667
1903,Australia,21.17675,0.426666667
1903,Austria,6.240083333,0.501916667
1903,Azerbaijan,10.74866667,0.782166667
1903,Bahamas,24.74441667,0.603583333
1903,Bahrain,25.27441667,0.869083333
1903,Baker Island,25.14475,0.601666667
1903,Bangladesh,24.91125,0.482916667
1903,Barbados,26.32675,0.6
1903,Belarus,6.779916667,0.504
1903,Belgium,9.560166667,0.5085
1903,Belize,24.64216667,0.808166667
1903,Benin,26.30925,0.9245
1903,Bhutan,11.7515,0.571666667
1903,Bolivia,20.4095,0.91225
1903,"Bonaire, Saint Eustatius And Saba",27.16658333,0.521666667
1903,Bosnia And Herzegovina,10.45966667,0.557583333
1903,Botswana,21.45041667,1.160583333
1903,Brazil,24.57458333,0.572666667
1903,British Virgin Islands,26.27591667,0.603333333
1903,Bulgaria,10.70391667,0.591666667
1903,Burkina Faso,27.37683333,0.91275
1903,Burma,23.66566667,0.522416667
1903,Burundi,20.18708333,0.988416667
1903,Cambodia,26.57683333,0.489666667
1903,Cameroon,23.81266667,1.072833333
1903,Canada,-5.302583333,0.951083333
1903,Cape Verde,23.86908333,0.57975
1903,Cayman Islands,26.48733333,0.654666667
1903,Central African Republic,25.01033333,1.250916667
1903,Chad,26.55283333,1.658666667
1903,Chile,8.99675,0.619
1903,China,6.174583333,0.663916667
1903,Christmas Island,25.56658333,0.7385
1903,Colombia,24.65116667,0.562333333
1903,Comoros,25.67383333,0.86275
1903,Congo,24.174,0.911
1903,Democratic Republic Of The Congo,23.74516667,0.855416667
1903,Costa Rica,25.37841667,0.773333333
1903,Croatia,11.36433333,0.46825
1903,Cuba,25.17825,0.61775
1903,Curaçao,27.3675,0.557916667
1903,Cyprus,18.4795,0.5775
1903,Czech Republic,7.894,0.452
1903,Côte d'Ivoire,25.37091667,0.78125
1903,Denmark,7.978916667,0.467916667
1903,Djibouti,28.32366667,1.047
1903,Dominica,25.9385,0.605916667
1903,Dominican Republic,25.48,0.546333333
1903,Ecuador,21.53458333,0.635916667
1903,Egypt,22.05275,0.836416667
1903,El Salvador,24.47783333,0.79025
1903,Equatorial Guinea,24.32533333,1.02425
1903,Eritrea,26.22466667,0.998166667
1903,Estonia,5.833916667,0.482916667
1903,Ethiopia,22.6205,0.813666667
1903,Europe,8.004916667,0.42975
1903,Falkland Islands (Islas Malvinas),5.689666667,1.1365
1903,Faroe Islands,6.247583333,0.533916667
1903,Federated States Of Micronesia,26.339,0.74625
1903,Fiji,24.78983333,0.837416667
1903,Finland,1.879666667,0.463333333
1903,France,10.20016667,0.486583333
1903,French Guiana,25.54658333,0.7225
1903,French Polynesia,26.26933333,1.3285
1903,Gabon,23.8085,0.985583333
1903,Gambia,27.303,0.610333333
1903,Gaza Strip,18.726,0.497
1903,Georgia,7.877916667,0.793833333
1903,Germany,8.402416667,0.443666667
1903,Ghana,25.86675,0.804666667
1903,Greece,14.59916667,0.635666667
1903,Greenland,-19.14691667,1.85475
1903,Grenada,26.71591667,0.564083333
1903,Guadeloupe,26.19775,0.57025
1903,Guam,26.402,0.84075
1903,Guatemala,22.64,0.747666667
1903,Guernsey,10.82675,0.507666667
1903,Guinea,25.1265,0.656166667
1903,Guinea Bissau,26.5295,0.622583333
1903,Guyana,25.79933333,0.629
1903,Haiti,26.25308333,0.651
1903,Honduras,24.36358333,0.781083333
1903,Hong Kong,22.21233333,0.654583333
1903,Hungary,9.950666667,0.454333333
1903,Iceland,0.674083333,0.755083333
1903,India,23.76741667,0.43425
1903,Indonesia,25.423,0.53225
1903,Iran,16.85925,0.67475
1903,Iraq,21.2825,0.720916667
1903,Ireland,9.150416667,0.54625
1903,Isle Of Man,9.201583333,0.50225
1903,Israel,19.11933333,0.475333333
1903,Italy,12.47375,0.497916667
1903,Jamaica,26.08908333,0.914666667
1903,Japan,11.84333333,0.427166667
1903,Jersey,10.82675,0.507666667
1903,Jordan,18.89508333,0.5015
1903,Kazakhstan,4.30125,0.817666667
1903,Kenya,24.03425,0.690583333
1903,Kingman Reef,26.50166667,0.775416667
1903,Kiribati,26.1725,0.84125
1903,Kuwait,24.33166667,0.861583333
1903,Kyrgyzstan,1.450083333,1.086333333
1903,Laos,23.29233333,0.580916667
1903,Latvia,6.304166667,0.519583333
1903,Lebanon,17.24533333,0.562916667
1903,Lesotho,13.306,0.858666667
1903,Liberia,24.99283333,0.78275
1903,Libya,21.76325,1.049583333
1903,Liechtenstein,4.573666667,0.724083333
1903,Lithuania,6.783083333,0.5155
1903,Luxembourg,9.243333333,0.487333333
1903,Macau,21.96391667,0.68225
1903,Macedonia,10.44058333,0.786666667
1903,Madagascar,22.57391667,0.914833333
1903,Malawi,21.43516667,0.599416667
1903,Malaysia,25.54441667,0.510583333
1903,Mali,27.86941667,0.935416667
1903,Malta,17.85975,0.695
1903,Martinique,25.9385,0.605916667
1903,Mauritania,27.2315,0.730833333
1903,Mauritius,23.05366667,0.992166667
1903,Mayotte,26.29375,1.065166667
1903,Mexico,19.97366667,0.528666667
1903,Moldova,9.45275,0.529666667
1903,Monaco,8.729333333,0.519416667
1903,Mongolia,-1.448333333,1.32775
1903,Montenegro,10.2645,0.629333333
1903,Montserrat,26.26158333,0.568166667
1903,Morocco,17.23033333,0.835416667
1903,Mozambique,23.53691667,0.527083333
1903,Namibia,19.91191667,1.10575
1903,Nepal,14.839,0.646666667
1903,Netherlands,9.289,0.48525
1903,New Caledonia,22.62866667,0.8005
1903,New Zealand,9.747916667,0.7105
1903,Nicaragua,25.7025,0.776916667
1903,Niger,26.69966667,1.4215
1903,Nigeria,26.05725,1.0925
1903,Niue,24.826,0.826083333
1903,North America,1.669833333,0.528416667
1903,North Korea,6.94775,0.868416667
1903,Northern Mariana Islands,26.402,0.84075
1903,Norway,0.0045,0.877333333
1903,Oceania,21.01808333,0.44075
1903,Oman,26.28275,0.869083333
1903,Pakistan,19.92708333,0.659166667
1903,Palau,26.90291667,0.7025
1903,Palestina,22.80775,0.571166667
1903,Palmyra Atoll,26.536,0.771666667
1903,Panama,26.1865,0.725833333
1903,Papua New Guinea,24.20233333,0.541333333
1903,Paraguay,22.93266667,0.8115
1903,Peru,19.48558333,0.816
1903,Philippines,26.22358333,0.5515
1903,Poland,7.928666667,0.485083333
1903,Portugal,14.53566667,0.660666667
1903,Puerto Rico,25.37383333,0.51725
1903,Qatar,26.13983333,0.872416667
1903,Reunion,22.86875,1.013
1903,Romania,9.1155,0.52725
1903,Russia,-5.352583333,0.807083333
1903,Rwanda,19.39625,1.051833333
1903,Saint BarthÃƒÂ©lemy,26.50641667,0.57175
1903,Saint Kitts And Nevis,25.76458333,0.54625
1903,Saint Lucia,26.54408333,0.570166667
1903,Saint Martin,26.50641667,0.57175
1903,Saint Pierre And Miquelon,3.65825,0.700166667
1903,Saint Vincent And The Grenadines,26.72725,0.547
1903,Samoa,26.03933333,0.79775
1903,San Marino,13.71791667,0.534416667
1903,Sao Tome And Principe,25.12825,0.95525
1903,Saudi Arabia,24.93441667,0.755916667
1903,Senegal,27.72858333,0.622833333
1903,Serbia,10.18025,0.470333333
1903,Seychelles,26.14733333,0.813166667
1903,Sierra Leone,25.7425,0.7375
1903,Singapore,26.14633333,0.563916667
1903,Sint Maarten,26.50641667,0.57175
1903,Slovakia,7.83075,0.51
1903,Slovenia,9.65225,0.50525
1903,Solomon Islands,26.22691667,0.58675
1903,Somalia,26.46116667,1.018083333
1903,South Africa,16.6385,0.785083333
1903,South America,21.60141667,0.472666667
1903,South Georgia And The South Sandwich Isla,0.787583333,1.485583333
1903,South Korea,11.74125,0.56475
1903,Spain,13.28208333,0.558
1903,Sri Lanka,27.00266667,0.520666667
1903,Sudan,26.68441667,1.508166667
1903,Suriname,25.96683333,0.705166667
1903,Svalbard And Jan Mayen,-8.2165,2.961166667
1903,Swaziland,18.53958333,0.794416667
1903,Sweden,2.6065,0.488916667
1903,Switzerland,6.830666667,0.507083333
1903,Syria,17.59016667,0.681083333
1903,Taiwan,21.39616667,0.499916667
1903,Tajikistan,2.669833333,0.736666667
1903,Tanzania,22.34725,0.592666667
1903,Thailand,25.88191667,0.51325
1903,Timor Leste,25.6665,0.73075
1903,Togo,25.95508333,0.835666667
1903,Tonga,22.946,0.87225
1903,Trinidad And Tobago,26.11058333,0.585916667
1903,Tunisia,19.29833333,0.59175
1903,Turkey,11.36083333,0.5495
1903,Turkmenistan,13.98575,0.922
1903,Turks And Caicas Islands,26.512,0.584166667
1903,Uganda,23.075,0.978166667
1903,Ukraine,8.446333333,0.48375
1903,United Arab Emirates,27.05725,0.841
1903,United Kingdom,8.499583333,0.467833333
1903,United States,7.97725,0.419
1903,Uruguay,17.22416667,0.773083333
1903,Uzbekistan,11.25216667,0.7785
1903,Venezuela,25.00433333,0.5335
1903,Vietnam,23.35891667,0.522666667
1903,Virgin Islands,26.27591667,0.603333333
1903,Western Sahara,22.04675,0.697833333
1903,Yemen,25.64766667,1.102083333
1903,Zambia,21.23091667,0.952166667
1903,Zimbabwe,20.994,1.063916667
1903,Ãland,5.735416667,0.63025
1904,Afghanistan,13.80575,0.713666667
1904,Africa,23.33008333,0.377833333
1904,Albania,12.52933333,0.658916667
1904,Algeria,22.68233333,0.7055
1904,American Samoa,26.057,0.675666667
1904,Andorra,11.46908333,0.508916667
1904,Angola,20.81925,0.692416667
1904,Anguilla,26.14025,0.445333333
1904,Antigua And Barbuda,25.95883333,0.410416667
1904,Argentina,14.43233333,0.521333333
1904,Armenia,7.848916667,0.847833333
1904,Aruba,27.385,0.58525
1904,Asia,7.19275,0.342
1904,Australia,20.97083333,0.383083333
1904,Austria,6.534583333,0.461166667
1904,Azerbaijan,10.5175,0.671333333
1904,Bahamas,24.66883333,0.495083333
1904,Bahrain,25.72216667,0.800416667
1904,Baker Island,24.75775,0.541166667
1904,Bangladesh,24.67066667,0.420333333
1904,Barbados,25.8935,0.4155
1904,Belarus,5.0745,0.543333333
1904,Belgium,9.529,0.4655
1904,Belize,24.2755,0.909666667
1904,Benin,26.08908333,0.90325
1904,Bhutan,11.65125,0.519916667
1904,Bolivia,20.6255,1.035416667
1904,"Bonaire, Saint Eustatius And Saba",26.63683333,0.4965
1904,Bosnia And Herzegovina,10.61033333,0.503583333
1904,Botswana,20.91191667,0.804833333
1904,Brazil,23.9955,0.68375
1904,British Virgin Islands,25.85866667,0.436083333
1904,Bulgaria,10.22325,0.578833333
1904,Burkina Faso,27.0795,0.832
1904,Burma,23.24033333,0.374833333
1904,Burundi,19.18,0.917083333
1904,Cambodia,26.07075,0.512583333
1904,Cameroon,23.15616667,0.84475
1904,Canada,-5.905083333,0.9465
1904,Cape Verde,23.54283333,0.485083333
1904,Cayman Islands,26.15075,0.643416667
1904,Central African Republic,24.30441667,0.922666667
1904,Chad,26.19375,1.2385
1904,Chile,9.392083333,0.538083333
1904,China,6.350833333,0.6515
1904,Christmas Island,25.11191667,0.625083333
1904,Colombia,24.18316667,0.635583333
1904,Comoros,24.82975,0.765666667
1904,Congo,23.37791667,0.71925
1904,Democratic Republic Of The Congo,22.77766667,0.687916667
1904,Costa Rica,24.92783333,0.863
1904,Croatia,11.64008333,0.447416667
1904,Cuba,24.92233333,0.55625
1904,Curaçao,26.81025,0.561083333
1904,Cyprus,18.39583333,0.69
1904,Czech Republic,7.875333333,0.429583333
1904,Côte d'Ivoire,25.07666667,0.72275
1904,Denmark,7.826083333,0.42125
1904,Djibouti,28.58683333,0.965083333
1904,Dominica,25.59758333,0.421916667
1904,Dominican Republic,25.011,0.5275
1904,Ecuador,21.19833333,0.75575
1904,Egypt,21.97033333,0.779
1904,El Salvador,24.1285,0.928333333
1904,Equatorial Guinea,23.73725,0.864
1904,Eritrea,26.68008333,0.96775
1904,Estonia,4.096333333,0.418083333
1904,Ethiopia,22.71816667,0.808333333
1904,Europe,7.655166667,0.412583333
1904,Falkland Islands (Islas Malvinas),5.61525,0.81675
1904,Faroe Islands,6.6395,0.532333333
1904,Federated States Of Micronesia,26.2615,0.706166667
1904,Fiji,24.37275,0.798083333
1904,Finland,0.556416667,0.423916667
1904,France,10.58783333,0.4785
1904,French Guiana,24.9905,0.62075
1904,French Polynesia,25.12575,0.99825
1904,Gabon,23.12941667,0.774583333
1904,Gambia,26.73233333,0.603333333
1904,Gaza Strip,18.723,0.509
1904,Georgia,7.432166667,0.778916667
1904,Germany,8.400333333,0.371333333
1904,Ghana,25.72633333,0.743083333
1904,Greece,14.57233333,0.596583333
1904,Greenland,-19.41941667,2.1595
1904,Grenada,26.146,0.402916667
1904,Guadeloupe,25.84166667,0.40325
1904,Guam,26.19483333,0.813416667
1904,Guatemala,22.30933333,0.9125
1904,Guernsey,10.82466667,0.521416667
1904,Guinea,24.67583333,0.663916667
1904,Guinea Bissau,25.99133333,0.612916667
1904,Guyana,25.282,0.558
1904,Haiti,25.82933333,0.56725
1904,Honduras,23.98416667,0.8935
1904,Hong Kong,22.22216667,0.636666667
1904,Hungary,9.82175,0.481666667
1904,Iceland,1.433333333,0.56075
1904,India,23.7585,0.366166667
1904,Indonesia,25.02933333,0.453083333
1904,Iran,17.2895,0.607416667
1904,Iraq,21.41425,0.593166667
1904,Ireland,9.14775,0.501333333
1904,Isle Of Man,9.135,0.464083333
1904,Israel,19.12433333,0.495666667
1904,Italy,12.93216667,0.48825
1904,Jamaica,25.73258333,0.750166667
1904,Japan,11.77016667,0.367333333
1904,Jersey,10.82466667,0.521416667
1904,Jordan,18.88833333,0.510416667
1904,Kazakhstan,4.95775,0.775666667
1904,Kenya,23.63308333,0.83475
1904,Kingman Reef,26.60275,0.668416667
1904,Kiribati,26.1515,0.648583333
1904,Kuwait,24.8465,0.786416667
1904,Kyrgyzstan,2.849166667,1.130166667
1904,Laos,23.24691667,0.518166667
1904,Latvia,4.578,0.40275
1904,Lebanon,17.20633333,0.521583333
1904,Lesotho,13.1885,0.671833333
1904,Liberia,24.63216667,0.741166667
1904,Libya,21.85316667,0.891666667
1904,Liechtenstein,5.065666667,0.609
1904,Lithuania,5.166916667,0.41975
1904,Luxembourg,9.33125,0.443416667
1904,Macau,22.0005,0.663
1904,Macedonia,10.29291667,0.65725
1904,Madagascar,22.07825,0.90625
1904,Malawi,20.41858333,0.659833333
1904,Malaysia,25.199,0.396583333
1904,Mali,27.53608333,0.8015
1904,Malta,18.2785,0.870333333
1904,Martinique,25.59758333,0.421916667
1904,Mauritania,26.89208333,0.745583333
1904,Mauritius,22.8665,0.9695
1904,Mayotte,25.46175,0.963333333
1904,Mexico,20.09058333,0.592333333
1904,Moldova,8.4455,0.66675
1904,Monaco,9.3835,0.513083333
1904,Mongolia,-1.180083333,1.321
1904,Montenegro,10.21433333,0.586
1904,Montserrat,25.90133333,0.403833333
1904,Morocco,17.48016667,0.702583333
1904,Mozambique,22.62716667,0.614583333
1904,Namibia,19.63458333,0.840583333
1904,Nepal,14.75758333,0.518416667
1904,Netherlands,9.134583333,0.434416667
1904,New Caledonia,21.88141667,0.9335
1904,New Zealand,9.633333333,0.812083333
1904,Nicaragua,25.29441667,0.853833333
1904,Niger,26.48366667,1.216666667
1904,Nigeria,25.63166667,0.91425
1904,Niue,24.44491667,0.719666667
1904,North America,1.4875,0.52525
1904,North Korea,6.4645,0.929
1904,Northern Mariana Islands,26.19483333,0.813416667
1904,Norway,-0.314916667,0.867
1904,Oceania,20.79566667,0.402333333
1904,Oman,26.79358333,0.677833333
1904,Pakistan,20.62091667,0.610416667
1904,Palau,26.44891667,0.656333333
1904,Palestina,22.48116667,0.624416667
1904,Palmyra Atoll,26.63241667,0.667666667
1904,Panama,25.66375,0.782333333
1904,Papua New Guinea,23.675,0.517083333
1904,Paraguay,22.78133333,0.724
1904,Peru,19.48308333,1.090333333
1904,Philippines,25.74766667,0.518333333
1904,Poland,7.207833333,0.472583333
1904,Portugal,14.87491667,0.622666667
1904,Puerto Rico,24.85941667,0.4515
1904,Qatar,26.66891667,0.755166667
1904,Reunion,22.6715,0.985833333
1904,Romania,8.473166667,0.575666667
1904,Russia,-5.4185,0.823833333
1904,Rwanda,18.31883333,0.888083333
1904,Saint BarthÃƒÂ©lemy,26.14025,0.445333333
1904,Saint Kitts And Nevis,25.35533333,0.398416667
1904,Saint Lucia,26.09275,0.395666667
1904,Saint Martin,26.14025,0.445333333
1904,Saint Pierre And Miquelon,3.45825,0.632583333
1904,Saint Vincent And The Grenadines,26.22925,0.382666667
1904,Samoa,25.79466667,0.649916667
1904,San Marino,14.18841667,0.51925
1904,Sao Tome And Principe,24.74508333,0.764416667
1904,Saudi Arabia,25.28608333,0.663416667
1904,Senegal,27.17591667,0.642666667
1904,Serbia,10.01458333,0.486916667
1904,Seychelles,25.87258333,0.96175
1904,Sierra Leone,25.31591667,0.738833333
1904,Singapore,25.84825,0.490583333
1904,Sint Maarten,26.14025,0.445333333
1904,Slovakia,7.510833333,0.52825
1904,Slovenia,10.059,0.481583333
1904,Solomon Islands,25.99891667,0.59225
1904,Somalia,26.532,1.03575
1904,South Africa,16.59616667,0.6105
1904,South America,21.27908333,0.511083333
1904,South Georgia And The South Sandwich Isla,0.428166667,1.352416667
1904,South Korea,11.47525,0.632083333
1904,Spain,13.84383333,0.499083333
1904,Sri Lanka,26.59,0.417416667
1904,Sudan,26.50991667,1.02575
1904,Suriname,25.47033333,0.57825
1904,Svalbard And Jan Mayen,-7.409833333,2.9515
1904,Swaziland,18.20633333,0.781166667
1904,Sweden,1.766333333,0.467
1904,Switzerland,7.412916667,0.417083333
1904,Syria,17.49608333,0.609333333
1904,Taiwan,21.24541667,0.428
1904,Tajikistan,3.705166667,0.684
1904,Tanzania,21.56933333,0.65175
1904,Thailand,25.41633333,0.475916667
1904,Timor Leste,25.14866667,0.734583333
1904,Togo,25.81325,0.810333333
1904,Tonga,22.53566667,0.77275
1904,Trinidad And Tobago,25.47425,0.425583333
1904,Tunisia,19.8545,0.6075
1904,Turkey,11.2015,0.622
1904,Turkmenistan,14.28408333,0.639916667
1904,Turks And Caicas Islands,26.23866667,0.522916667
1904,Uganda,22.284,0.824583333
1904,Ukraine,7.159916667,0.56425
1904,United Arab Emirates,27.62966667,0.67275
1904,United Kingdom,8.44025,0.415166667
1904,United States,8.200666667,0.438666667
1904,Uruguay,16.85041667,0.629666667
1904,Uzbekistan,11.77566667,0.627416667
1904,Venezuela,24.45658333,0.526916667
1904,Vietnam,23.31625,0.4665
1904,Virgin Islands,25.85866667,0.436083333
1904,Western Sahara,21.87091667,0.745333333
1904,Yemen,26.02866667,0.823583333
1904,Zambia,20.215,0.7555
1904,Zimbabwe,20.00433333,0.737833333
1904,Ãland,4.583166667,0.578833333
1905,Afghanistan,13.38566667,0.817916667
1905,Africa,23.70966667,0.364083333
1905,Albania,12.16383333,0.724416667
1905,Algeria,22.56008333,0.825166667
1905,American Samoa,26.15041667,0.6495
1905,Andorra,10.74425,0.478166667
1905,Angola,21.50441667,0.728916667
1905,Anguilla,26.54283333,0.480666667
1905,Antigua And Barbuda,26.31275,0.468166667
1905,Argentina,14.19141667,0.458916667
1905,Armenia,8.2885,0.846083333
1905,Aruba,27.77183333,0.530666667
1905,Asia,6.932166667,0.353666667
1905,Australia,21.1775,0.418416667
1905,Austria,5.9875,0.441
1905,Azerbaijan,10.92816667,0.711416667
1905,Bahamas,25.23575,0.5775
1905,Bahrain,25.622,0.902416667
1905,Baker Island,25.5105,0.89625
1905,Bangladesh,24.10791667,0.442333333
1905,Barbados,26.19575,0.432416667
1905,Belarus,5.921083333,0.446416667
